id,category
0,3
1,9
2,0
3,0
4,1
5,6
6,3
7,6
8,4
9,1
10,8
11,9
12,1
13,0
14,1
15,8
16,3
17,8
18,8
19,6
20,4
21,0
22,0
23,9
24,4
25,6
26,6
27,2
28,9
29,5
30,1
31,8
32,7
33,3
34,7
35,7
36,6
37,9
38,9
39,5
40,7
41,2
42,3
43,3
44,7
45,9
46,5
47,9
48,4
49,2
50,9
51,4
52,8
53,5
54,8
55,8
56,7
57,5
58,3
59,2
60,2
61,3
62,4
63,6
64,6
65,2
66,0
67,6
68,6
69,1
70,3
71,3
72,8
73,8
74,2
75,2
76,9
77,1
78,3
79,1
80,8
81,1
82,2
83,9
84,0
85,0
86,0
87,5
88,8
89,9
90,9
91,3
92,8
93,4
94,7
95,5
96,4
97,0
98,2
99,7
100,4
101,1
102,6
103,6
104,1
105,1
106,6
107,4
108,8
109,5
110,5
111,2
112,4
113,4
114,9
115,4
116,0
117,7
118,6
119,1
120,8
121,5
122,5
123,2
124,0
125,1
126,0
127,1
128,4
129,9
130,4
131,1
132,1
133,7
134,1
135,1
136,1
137,7
138,6
139,2
140,4
141,1
142,9
143,1
144,2
145,0
146,9
147,4
148,5
149,9
150,6
151,0
152,8
153,0
154,6
155,3
156,5
157,8
158,5
159,0
160,2
161,1
162,5
163,6
164,0
165,0
166,8
167,2
168,7
169,9
170,9
171,4
172,5
173,8
174,9
175,9
176,8
177,2
178,1
179,9
180,9
181,7
182,6
183,8
184,5
185,8
186,6
187,6
188,6
189,0
190,4
191,9
192,5
193,9
194,7
195,6
196,9
197,0
198,7
199,7
200,9
201,9
202,8
203,0
204,1
205,5
206,9
207,2
208,7
209,7
210,3
211,8
212,8
213,7
214,9
215,6
216,1
217,9
218,0
219,7
220,5
221,7
222,9
223,3
224,6
225,9
226,6
227,6
228,0
229,2
230,4
231,1
232,7
233,1
234,8
235,0
236,6
237,1
238,7
239,3
240,1
241,1
242,7
243,9
244,8
245,6
246,7
247,2
248,5
249,4
250,8
251,7
252,6
253,5
254,2
255,2
256,3
257,8
258,8
259,9
260,5
261,9
262,0
263,9
264,0
265,9
266,8
267,4
268,7
269,0
270,6
271,3
272,6
273,5
274,9
275,4
276,0
277,7
278,4
279,4
280,0
281,5
282,5
283,1
284,9
285,9
286,8
287,8
288,7
289,9
290,9
291,6
292,5
293,8
294,1
295,2
296,6
297,8
298,8
299,3
300,7
301,0
302,2
303,7
304,6
305,1
306,4
307,2
308,9
309,6
310,8
311,6
312,0
313,0
314,4
315,2
316,6
317,7
318,5
319,8
320,5
321,3
322,7
323,6
324,3
325,4
326,4
327,4
328,0
329,8
330,4
331,1
332,6
333,6
334,2
335,6
336,3
337,8
338,8
339,7
340,6
341,3
342,0
343,9
344,4
345,3
346,7
347,3
348,8
349,9
350,9
351,7
352,9
353,1
354,3
355,6
356,3
357,2
358,1
359,8
360,9
361,5
362,8
363,9
364,1
365,7
366,4
367,8
368,4
369,5
370,3
371,7
372,8
373,4
374,8
375,4
376,9
377,2
378,6
379,6
380,4
381,8
382,0
383,9
384,5
385,8
386,7
387,2
388,2
389,5
390,3
391,8
392,6
393,7
394,2
395,6
396,3
397,5
398,7
399,1
400,9
401,3
402,4
403,7
404,8
405,6
406,7
407,9
408,8
409,4
410,3
411,9
412,2
413,6
414,1
415,8
416,2
417,9
418,1
419,7
420,6
421,7
422,5
423,2
424,3
425,9
426,6
427,5
428,7
429,2
430,3
431,8
432,5
433,5
434,2
435,7
436,9
437,2
438,1
439,9
440,6
441,1
442,9
443,8
444,5
445,2
446,5
447,0
448,5
449,0
450,7
451,8
452,0
453,2
454,9
455,2
456,4
457,1
458,6
459,8
460,6
461,2
462,0
463,5
464,9
465,6
466,6
467,3
468,4
469,0
470,6
471,3
472,8
473,2
474,4
475,7
476,7
477,0
478,2
479,7
480,9
481,6
482,0
483,5
484,7
485,9
486,1
487,1
488,3
489,8
490,3
491,7
492,4
493,9
494,8
495,0
496,9
497,2
498,2
499,4
500,6
501,6
502,8
503,6
504,1
505,0
506,9
507,7
508,1
509,4
510,0
511,6
512,2
513,1
514,5
515,3
516,0
517,9
518,2
519,8
520,9
521,1
522,0
523,1
524,8
525,8
526,3
527,8
528,0
529,4
530,9
531,3
532,7
533,5
534,6
535,4
536,6
537,6
538,0
539,9
540,9
541,8
542,6
543,6
544,5
545,9
546,0
547,5
548,2
549,5
550,3
551,0
552,1
553,3
554,5
555,9
556,1
557,6
558,3
559,5
560,0
561,7
562,3
563,6
564,4
565,8
566,8
567,5
568,6
569,6
570,3
571,7
572,9
573,1
574,6
575,6
576,8
577,9
578,7
579,3
580,2
581,0
582,7
583,0
584,8
585,9
586,5
587,7
588,8
589,9
590,6
591,8
592,2
593,6
594,0
595,1
596,6
597,9
598,6
599,6
600,0
601,9
602,1
603,5
604,1
605,8
606,1
607,5
608,3
609,9
610,6
611,9
612,8
613,0
614,6
615,5
616,6
617,6
618,8
619,1
620,7
621,4
622,1
623,4
624,2
625,9
626,9
627,4
628,7
629,7
630,9
631,2
632,6
633,1
634,7
635,2
636,9
637,0
638,9
639,7
640,6
641,3
642,8
643,2
644,7
645,9
646,5
647,4
648,5
649,7
650,5
651,6
652,9
653,4
654,1
655,0
656,1
657,1
658,6
659,1
660,1
661,5
662,7
663,6
664,1
665,9
666,7
667,0
668,9
669,2
670,6
671,3
672,0
673,6
674,4
675,6
676,4
677,9
678,6
679,0
680,7
681,5
682,0
683,8
684,9
685,6
686,8
687,7
688,6
689,9
690,5
691,8
692,0
693,7
694,0
695,6
696,8
697,6
698,7
699,2
700,1
701,3
702,6
703,9
704,0
705,6
706,8
707,5
708,8
709,8
710,6
711,8
712,0
713,7
714,7
715,1
716,6
717,9
718,4
719,9
720,7
721,8
722,8
723,1
724,0
725,0
726,9
727,0
728,2
729,7
730,1
731,5
732,7
733,6
734,2
735,4
736,9
737,5
738,8
739,7
740,1
741,5
742,7
743,7
744,8
745,3
746,6
747,3
748,0
749,5
750,9
751,0
752,8
753,1
754,2
755,7
756,6
757,0
758,2
759,1
760,1
761,3
762,4
763,9
764,2
765,2
766,8
767,8
768,1
769,7
770,5
771,6
772,8
773,5
774,0
775,2
776,4
777,5
778,4
779,4
780,4
781,2
782,2
783,3
784,7
785,9
786,6
787,9
788,4
789,9
790,4
791,0
792,0
793,8
794,7
795,7
796,2
797,3
798,4
799,7
800,7
801,7
802,8
803,9
804,5
805,2
806,0
807,2
808,2
809,0
810,0
811,1
812,7
813,4
814,2
815,0
816,1
817,3
818,4
819,3
820,8
821,5
822,8
823,8
824,5
825,7
826,5
827,2
828,6
829,5
830,7
831,5
832,7
833,1
834,4
835,3
836,9
837,7
838,9
839,2
840,7
841,9
842,7
843,2
844,7
845,0
846,4
847,0
848,2
849,4
850,6
851,1
852,9
853,8
854,8
855,1
856,9
857,2
858,5
859,8
860,2
861,1
862,6
863,5
864,0
865,1
866,5
867,5
868,7
869,8
870,4
871,1
872,4
873,8
874,3
875,8
876,2
877,2
878,0
879,7
880,8
881,1
882,2
883,4
884,9
885,0
886,8
887,1
888,0
889,5
890,6
891,2
892,3
893,5
894,0
895,1
896,1
897,5
898,5
899,1
900,7
901,7
902,6
903,3
904,0
905,0
906,1
907,2
908,0
909,3
910,7
911,3
912,7
913,5
914,5
915,9
916,9
917,8
918,1
919,2
920,3
921,5
922,9
923,9
924,1
925,3
926,6
927,3
928,7
929,0
930,4
931,3
932,7
933,1
934,7
935,3
936,3
937,7
938,1
939,8
940,1
941,7
942,7
943,4
944,9
945,0
946,1
947,3
948,5
949,0
950,4
951,9
952,6
953,9
954,7
955,5
956,8
957,9
958,8
959,8
960,9
961,9
962,3
963,2
964,6
965,3
966,6
967,1
968,1
969,1
970,0
971,4
972,7
973,1
974,9
975,7
976,6
977,8
978,9
979,1
980,3
981,8
982,6
983,8
984,7
985,8
986,5
987,1
988,2
989,0
990,1
991,1
992,0
993,3
994,5
995,0
996,0
997,0
998,1
999,1
1000,4
1001,0
1002,8
1003,7
1004,0
1005,1
1006,6
1007,8
1008,0
1009,6
1010,0
1011,8
1012,1
1013,2
1014,2
1015,6
1016,1
1017,4
1018,0
1019,8
1020,1
1021,4
1022,0
1023,9
1024,5
1025,7
1026,4
1027,7
1028,6
